	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
18_03_ANmF1C8r_1 - Adapter 1	264396	275825	250122	335510	213040	277033	277825	282856	339996	277190	288248	286736	283396	304465	230565	260847	261811	256731	314413	273703	262990	229883	248548	273142	273788	276964	243976	256189	253274	245929	229922	248422	225174	292822	204905	210827	239970	170947	190872	155086	181161	95899	116422	159733	143828	124336	160227	108412	77869	85629	146564	82078	90557	83079	71261	29015	20640	81340	41206	28357	23361	64631	23260	40114	16949	6142	4676	8965	14868	16283	12063	12420	10881	10592	10467	7931	7996	7595	6281	5481	3991	4532	4631	4380	5730	4030	3851	3233	2924	3317	3105	2709	3236	2176	2074	1617	2025	1528	1672	1694	1749	1421	1862	1194	918	856	843	757	697	842	686	658	842	546	441	499	393	368	326	342	274	214	285	192	193	195	161	201	176	144	97	101	84	84	62	43	33	55	78	261	19	88	25	117	37	24	67
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
18_03_ANmF1C8r_2 - Adapter 1	304369	310452	247808	322529	232642	280318	281114	285636	335958	302537	264089	293087	333718	222612	290947	249970	241923	261330	311413	278218	278569	236381	230815	273731	262691	279379	251663	251166	260159	235996	248304	238133	227941	257057	232525	213607	221240	198073	164848	161669	143779	144174	120820	142036	136248	141908	143748	106876	87699	91342	84507	96693	94627	65612	57944	55162	53835	46357	62047	36080	42004	27243	31777	34158	29794	22189	21815	17089	25137	20447	14029	8153	8300	8917	9120	7029	7233	6919	6049	5195	3947	4325	4367	4253	5419	3981	3719	3134	2847	3190	2966	2453	3122	2088	2104	1780	1950	1480	1568	1666	1682	1371	1848	1179	912	861	822	741	678	822	692	651	874	565	449	499	406	379	312	371	289	218	272	217	199	190	130	132	145	128	129	112	63	94	64	46	52	22	14	16	12	26	16	136	20	7	8
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
18_03_ANmF2C8r_1 - Adapter 1	265516	277815	241765	305066	266086	278994	291231	288791	359180	282429	297917	291514	283132	314512	227887	263175	257420	260877	324387	277035	261577	235071	247227	276385	276281	273589	256986	261478	262399	236204	251713	236048	223279	292379	218256	219294	243848	191120	211067	142216	277745	27678	112633	776513	163597	15073	151219	116324	11160	63155	130127	24857	7475	6240	16794	2575	5034	53284	6825	6329	8008	31644	1938	8255	8432	5399	1085	3337	9609	13136	10748	11044	9558	9450	9251	7130	7079	6982	5638	4847	3323	3931	3938	3776	4983	3524	3431	2731	2503	2875	2791	2401	2599	1965	1760	1543	1755	1462	1437	1477	1582	1333	1659	1061	837	797	822	687	593	819	652	691	867	555	490	475	400	356	328	313	274	199	309	210	208	193	157	175	161	149	99	87	84	74	62	27	19	34	39	124	17	31	18	54	19	13	38
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
18_03_ANmF2C8r_2 - Adapter 1	308571	326522	244471	335823	232877	286912	289744	291401	356557	311464	262588	302479	334142	229886	283040	248909	248303	263266	322322	273160	277019	243277	233490	278120	266899	277412	260982	263126	283504	235223	255084	211535	247306	249873	239124	226932	213473	195466	168635	163489	142966	148637	108575	139719	137935	137464	141332	103928	84032	89221	80385	94859	94700	61223	55447	52388	50370	43996	58946	32278	40094	25255	29807	32327	28110	20283	19951	15451	22586	19174	13737	7151	7151	7791	7967	6263	6365	6299	5432	4576	3356	3697	3708	3555	4695	3425	3307	2658	2452	2788	2630	2233	2419	1879	1776	1675	1681	1410	1317	1416	1551	1311	1621	1056	815	790	799	697	601	811	665	680	876	559	502	474	400	335	326	334	279	200	302	222	204	178	160	163	145	123	136	85	79	81	67	26	33	22	7	12	7	16	10	110	15	1	10
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
19_01_ADN_F1C2r_1 - Adapter 1	164800	168412	149643	170030	145344	147702	151911	145744	152182	130850	135662	128366	128973	135810	100430	111173	108526	110713	114871	103103	101086	90200	89188	96805	87783	87896	79666	78826	79239	78101	71700	71541	63967	71169	51687	50936	52627	50952	49685	39037	74667	10966	21516	73180	27281	7790	36911	27122	9556	20166	45891	13936	10133	7135	12024	1486	2378	15574	2868	1965	3114	10170	864	2433	1646	741	275	857	1789	1821	1604	1565	1326	1245	977	938	858	775	619	490	420	388	390	339	341	263	275	217	221	197	196	219	158	166	149	107	153	83	93	110	74	91	87	76	69	94	89	72	70	69	53	69	83	65	62	60	53	56	52	50	52	39	50	53	51	31	40	68	63	34	51	38	25	35	22	21	30	27	54	88	4	28	12	18	1	2	29
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
19_01_ADN_F1C2r_2 - Adapter 1	193084	213982	153985	195197	118889	154564	148077	146932	154770	142166	123014	129336	154686	96731	135273	104673	93078	112424	113360	111124	112844	87417	76168	93762	87181	96046	75341	86081	78712	73761	69486	73779	64249	63532	60153	46612	52102	50342	40544	40931	35420	40001	28756	35334	34466	28682	28471	23307	19534	21547	16236	18814	18527	11650	11429	11274	10225	9204	11652	6250	6177	5032	5290	5077	4008	3403	3181	2571	3311	2835	2692	1412	717	849	748	811	771	699	932	583	492	404	382	814	402	506	342	339	275	306	226	173	170	230	276	485	309	145	143	294	142	142	139	169	187	199	115	117	77	100	108	99	125	125	157	72	97	121	116	171	136	62	59	204	92	88	91	100	166	173	283	105	70	141	89	48	130	36	43	67	66	101	87	293	29	22	14
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
19_01_ADN_F2C2r_1 - Adapter 1	175627	181106	162356	186915	156626	161212	168542	160459	167407	144793	155456	142621	146514	152608	116273	125976	127308	127666	130840	121477	117404	107650	106127	107585	111186	105636	98484	95617	95918	96480	86350	95367	80163	79989	75234	63313	68590	60992	63090	51563	81259	11964	35153	53473	47367	31794	42313	33167	24831	26868	36185	23135	24361	22721	20187	8455	7084	23130	10950	8220	5988	18367	5544	7286	2696	1065	947	1823	3159	3177	2625	2354	2076	2060	1562	1446	1321	1278	963	870	769	621	618	601	536	462	366	365	351	280	288	316	257	222	206	162	188	122	145	139	113	130	127	100	92	101	89	64	63	86	58	68	60	68	66	64	48	53	59	72	52	38	34	60	40	39	48	55	48	51	47	39	39	52	16	13	24	44	54	78	9	34	10	27	13	3	55
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
19_01_ADN_F2C2r_2 - Adapter 1	205532	228241	166495	199483	144106	167059	166014	161505	168483	160170	137009	145623	174856	109562	154338	120389	106661	130350	129551	127294	129581	105260	92682	110766	103950	109177	98227	97758	94448	95685	94121	84311	84261	84571	68173	65089	62771	62987	54686	52130	46202	51098	38756	47158	44792	40321	38397	32548	27258	29101	22956	26199	25799	17031	16713	15701	15083	13937	15441	10984	9546	7393	8071	7619	6303	5285	4822	4050	5420	4501	4109	1853	1124	1390	1146	1165	1158	1097	1227	924	758	581	554	933	542	624	444	429	371	370	303	292	249	257	322	554	362	183	166	286	174	149	189	158	197	168	145	95	76	107	93	82	126	130	135	71	95	116	139	174	121	52	32	231	62	98	94	101	111	179	261	83	61	132	87	31	123	29	39	84	58	83	106	276	49	21	34
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
19_01_ADNmF1C2r_1 - Adapter 1	199431	198824	178195	202196	170532	178242	178373	173604	177165	157680	164900	156815	160042	164807	126768	137613	139015	132685	143970	130545	129882	112897	115656	117320	117097	115181	102412	104120	99194	100043	99801	86784	91534	82285	68866	73986	67921	61357	69418	55282	115438	20733	16110	75622	37884	17325	47243	34915	17658	28118	58986	21808	18172	12505	19561	2912	3722	23374	5514	3426	5011	15987	1622	4119	2293	1088	592	1499	2632	2827	2381	2221	1878	1792	1401	1283	1269	1119	926	742	618	647	590	523	498	433	344	324	344	397	295	379	209	210	207	182	190	130	158	137	115	103	134	120	95	93	76	77	90	91	69	83	66	57	67	57	55	77	58	100	64	32	62	40	52	54	60	114	74	67	52	45	48	44	34	32	36	96	136	245	8	81	20	56	20	4	53
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
19_01_ADNmF1C2r_2 - Adapter 1	223765	223688	181925	220655	152916	184353	176425	175088	178803	175330	144609	159670	187680	121198	159643	135444	122102	135816	140747	135485	143309	110131	105037	116843	112334	113902	108354	101739	102209	99269	91828	92589	83201	81354	77534	79668	55115	67252	53212	56026	48820	53359	40713	48714	44688	39997	37870	32450	27899	29482	22727	25299	26260	16044	16451	15942	14522	12881	16683	9424	9055	7046	7607	7160	5858	4955	4710	3930	4971	4074	3526	1521	1008	1213	1088	1092	1053	942	1044	752	644	583	520	837	487	538	406	380	364	372	299	225	204	216	280	478	276	167	150	262	147	98	159	163	189	174	112	125	72	89	117	85	116	104	143	69	92	134	114	201	133	58	65	181	71	78	73	82	128	160	215	89	63	88	76	34	100	30	18	72	49	76	90	247	45	21	18
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
19_01_ADNmF2C2r_1 - Adapter 1	197509	197850	175286	194157	167535	170106	172682	166347	174221	145923	164189	142506	151725	160658	117729	134114	126578	124552	134377	121987	121365	104019	107027	108198	106831	103535	92880	93866	89065	88296	89423	87729	66043	75662	66596	57703	61876	55295	59521	53481	80824	11559	34759	120081	36205	6861	51309	29262	6659	24849	53595	12119	5525	4360	11690	789	2128	16517	1642	1545	3621	9975	587	2245	1582	930	318	931	2086	2368	2106	2007	1732	1671	1312	1280	1108	977	773	707	590	605	600	546	511	380	344	323	338	333	285	389	245	262	215	137	209	177	134	147	128	119	128	100	84	94	91	69	78	79	80	80	49	66	54	48	46	68	59	58	55	38	58	59	64	71	71	120	87	85	48	36	39	47	30	46	36	131	190	334	13	83	20	67	18	9	78
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
19_01_ADNmF2C2r_2 - Adapter 1	228038	224242	181236	224702	135709	178571	168908	168181	170194	169150	138980	151239	183643	110527	162436	123095	111150	126693	131256	132475	134223	103341	90731	109702	99848	110209	90601	97174	94232	81862	82759	83261	72682	74727	69756	56374	60777	55275	50674	47038	43357	50434	33547	41316	41387	32817	32681	27543	24305	25748	20097	22130	22591	14704	14069	14022	12584	11173	14251	8371	7853	6640	6572	6120	5215	4546	4232	3339	4280	3676	3585	1771	897	1083	953	983	912	839	921	734	593	512	540	907	506	557	416	392	334	364	282	224	229	249	289	565	279	202	126	305	147	136	181	148	196	165	124	131	86	93	93	101	128	138	145	69	100	113	143	155	108	60	53	214	80	109	91	85	163	207	214	93	56	98	92	51	109	40	27	78	58	102	78	272	65	24	27
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
19_01_AN_F1C11_1 - Adapter 1	190167	179648	162185	173090	151471	152673	152682	148754	147364	136574	137062	131324	133292	133608	105774	113697	114632	105533	110516	104909	101073	87158	91254	89415	89475	84841	77807	77141	74794	74145	68235	63285	62743	59398	52818	51917	50221	44326	44783	43625	61009	9539	26088	35187	31448	23485	27914	22685	18868	18599	21963	15483	15798	16389	12570	7410	5128	13410	7896	6128	4112	10703	4603	5181	1577	651	732	1307	1967	1945	1703	1522	1279	1226	950	904	771	703	618	551	454	468	453	475	400	322	315	278	316	234	300	498	153	304	221	118	295	130	149	143	80	98	98	121	73	69	69	50	54	66	57	61	78	51	61	51	44	66	74	62	50	37	50	61	88	100	118	177	141	98	66	33	45	86	50	52	48	206	361	558	30	79	26	113	24	14	10
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
19_01_AN_F1C11_2 - Adapter 1	208803	194986	166509	197697	125997	159834	149094	150591	148313	151510	120776	132594	147451	105728	141282	107493	97566	108069	109634	109165	112590	86486	79609	92294	81968	87501	78996	85185	73477	68677	66801	64309	62937	63830	50641	50574	46684	44360	41822	38801	36796	39805	28130	32435	32517	25609	26159	22240	20347	20514	16189	17083	17214	11929	10984	11072	9624	8513	11226	6503	6362	5075	4861	4694	3826	3663	3298	2614	3319	2907	2518	1552	768	827	712	794	680	655	981	550	517	401	390	1292	446	700	336	389	323	387	250	194	153	206	287	781	344	216	169	509	154	159	204	167	231	185	151	151	57	93	74	82	105	106	161	82	107	177	128	199	130	83	52	407	97	105	118	81	243	110	210	152	59	190	67	43	159	48	28	107	59	41	39	263	62	34	14
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
19_01_AN_F1C12_1 - Adapter 1	172425	196121	170865	198608	176280	171035	185320	182906	205206	164900	178920	147124	154401	155087	130611	132594	134199	160299	143400	132089	121218	121383	108551	114453	118465	109836	106319	103915	116378	104529	107779	110910	117783	106740	97677	75237	59562	74287	74442	57421	93095	14860	31964	69798	57244	36279	52843	41184	25967	30425	45766	28011	30208	24539	23666	9181	7966	28689	11618	7900	6170	20814	5807	7944	3107	1173	867	1776	3276	3449	2945	2510	2209	2289	1631	1599	1665	1579	990	881	706	707	617	599	580	482	440	443	396	342	311	374	231	241	248	210	243	174	178	188	122	100	110	98	86	99	81	82	71	103	66	87	79	85	68	70	46	47	91	44	61	31	60	47	41	44	57	61	78	46	37	23	37	56	13	8	24	50	66	134	11	15	12	27	6	5	42
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
19_01_AN_F1C12_2 - Adapter 1	220106	348226	173204	222816	150999	177533	180508	183145	206689	180057	160145	150209	182979	112185	163950	128040	115251	162676	141891	136818	136690	116368	94352	117677	112059	121244	97048	110974	112549	105122	103210	117302	121354	93500	82394	70243	78584	75777	66649	58061	48893	53859	41046	57096	56729	50499	46966	39980	29149	32139	28192	32258	32748	19646	18449	18607	17110	16630	19640	10208	9652	8046	10060	9052	6413	5300	5094	4127	5662	4914	4800	2112	1177	1452	1142	1236	1356	1269	996	804	659	607	521	759	553	611	443	459	421	371	313	289	246	259	294	360	268	185	178	261	148	130	137	142	143	123	104	114	83	128	73	84	101	124	96	81	72	84	99	68	91	42	64	99	48	48	72	61	76	72	114	47	32	71	43	13	52	24	7	40	35	24	40	84	18	7	4
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
19_01_AN_F2C11_1 - Adapter 1	217191	207988	187809	200177	180423	179307	179664	175924	176967	160333	167700	153377	159915	164258	125638	140743	137918	130295	137033	129867	126159	109151	114014	112119	111064	106663	98742	97864	94573	95713	89597	79408	78447	81245	73805	60559	64601	58141	58065	55791	79568	12130	34593	47303	42297	30657	37620	31070	25453	25414	30754	20949	22160	22364	17072	9486	6763	18945	10719	8455	5600	15658	6095	7052	2291	884	1031	1872	2653	2721	2296	2193	1726	1656	1431	1281	1074	1011	858	740	626	609	580	583	539	436	359	361	358	302	365	616	241	329	231	200	314	149	190	186	121	116	129	101	104	96	80	79	72	90	42	71	82	54	68	67	38	80	65	68	60	50	37	84	99	94	118	202	115	97	60	35	55	75	66	62	57	202	353	509	22	72	33	116	23	8	34
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
19_01_AN_F2C11_2 - Adapter 1	237659	223756	193894	230467	147909	187614	175537	178149	176436	183621	142131	157635	190256	115395	169686	130221	122410	132473	136635	130347	136672	107078	108716	110502	107784	104243	106022	97302	94889	90759	86349	88014	90584	63296	73154	65676	62449	60646	51359	52284	47177	51366	37738	44451	41608	36129	34438	30232	27242	28541	21518	23507	24393	15498	15237	14915	13333	11720	16056	8665	8670	6854	6963	6685	5354	4737	4779	3862	4722	3841	3429	1933	967	1117	1014	1049	952	914	1146	710	647	519	474	1479	564	788	428	466	400	466	302	228	258	286	347	854	383	196	185	546	193	190	229	187	249	184	165	160	84	110	51	96	128	141	160	112	142	236	135	242	135	93	44	418	112	99	158	96	227	114	224	140	43	149	94	53	156	59	34	97	77	44	33	276	75	37	32
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
19_01_AN_F2C12_1 - Adapter 1	185404	208713	180693	213204	188536	184504	195766	193211	212325	175655	190053	157631	167833	172734	143164	149709	150416	175369	163007	146856	139072	138052	122676	129727	140170	125951	124748	119451	138297	120702	127760	131285	141088	125263	92765	83304	97016	103478	84773	72342	126998	16617	53904	356845	80369	8847	79364	49045	4148	17217	38160	11423	2250	2802	7897	1344	2879	20971	3384	2960	3509	11301	1042	1529	1843	1337	313	803	2751	3933	4077	3598	3339	3252	2430	2348	2484	2061	1380	1197	996	936	891	859	833	687	614	528	549	525	468	528	398	289	288	236	313	199	200	219	168	147	138	114	135	134	101	113	84	122	94	97	83	79	70	57	54	60	75	58	60	44	50	52	74	58	56	93	59	56	41	30	37	47	23	33	16	81	107	151	16	41	6	30	8	12	66
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
19_01_AN_F2C12_2 - Adapter 1	234797	331082	181825	213303	186820	188320	194974	192991	214989	193886	168178	161245	201472	122641	186035	145002	123965	177547	159953	163439	165602	124851	97417	138642	127011	139894	113215	138666	133816	125345	127601	113012	136539	121744	97711	90700	85396	91166	76563	69760	59572	65278	53838	72534	68941	65903	59461	50485	37489	41459	35810	42264	38632	27646	25253	23620	23278	22219	25157	14003	13374	10669	13803	12131	8887	7389	7092	5923	8156	6898	7051	3113	1762	2223	1688	1818	1981	1644	1228	1074	849	804	736	877	772	747	625	547	561	491	435	432	381	287	320	434	320	229	189	280	200	152	176	139	178	155	118	140	95	118	94	121	102	96	91	76	84	82	98	96	81	53	52	115	61	47	54	49	67	75	73	56	33	59	40	6	45	22	5	49	29	21	19	86	13	9	5
