	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
19_10_ANmF1C8_2 - Adapter 1	7.0876126640159836	33.23638227333152	80.35940803382664	397.37826755509997	1072.233606557377	5171.393442622951	20203.93442622951	81618.0	325347.5	280592.5	251885.0	274337.5	287012.5	215125.0	241265.0	216997.5	199645.0	209930.0	241340.0	213565.0	228955.0	163000.0	166015.0	170517.5	172195.0	163825.0	172395.0	151377.5	160755.0	148490.0	147100.0	151055.0	113612.5	127325.0	120982.5	100827.5	111680.0	93125.0	75710.0	85785.0	68830.0	72627.5	54875.0	66552.5	60117.5	59930.0	57265.0	45595.0	40437.5	39657.5	34232.5	37405.0	36005.0	25247.5	23592.5	20830.0	20795.0	17787.5	21917.5	14035.0	14662.5	11035.0	11817.5	11330.0	9280.0	7042.5	7142.5	6017.5	7400.0	6582.5	5287.5	2577.5	2300.0	2570.0	2305.0	2155.0	2162.5	2062.5	2295.0	1917.5	1402.5	1065.0	1100.0	1570.0	1105.0	1197.5	827.5	870.0	752.5	915.0	615.0	542.5	452.5	385.0	535.0	1102.5	672.5	552.5	310.0	772.5	307.5	245.0	385.0	332.5	350.0	385.0	322.5	285.0	167.5	165.0	225.0	142.5	300.0	275.0	227.5	167.5	157.5	282.5	292.5	357.5	215.0	107.5	107.5	347.5	155.0	125.0	205.0	177.5	250.0	415.0	625.0	292.5	202.5	410.0	265.0	82.5	300.0	70.0	145.0	102.5	82.5	245.0	255.0	1040.0	125.0	52.5	35.0
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
19_10_ANmF2C8_1 - Adapter 1	6.727028405947069	27.45936390681364	93.18424834722622	448.87560358703155	1544.0846366145354	6136.029411764706	26201.470588235294	101603.52941176471	466202.5	385202.5	393510.0	385880.0	386760.0	413812.5	286175.0	340232.5	339172.5	324665.0	399760.0	335115.0	333110.0	272985.0	287950.0	290650.0	297282.5	294357.5	253825.0	262612.5	281847.5	271732.5	240687.5	255957.5	233452.5	230985.0	208155.0	191575.0	202985.0	177685.0	169392.5	146255.0	230097.5	35850.0	111687.5	185220.0	124265.0	92670.0	146000.0	84822.5	64252.5	84565.0	134017.5	64027.5	67917.5	54705.0	65865.0	17647.5	17402.5	63102.5	26670.0	18197.5	21480.0	40965.0	14007.5	24785.0	14955.0	9217.5	1717.5	4597.5	9127.5	9732.5	8400.0	7707.5	6487.5	6767.5	5557.5	4697.5	4867.5	4307.5	3217.5	2700.0	1890.0	2027.5	1810.0	1837.5	2030.0	1480.0	1177.5	1055.0	950.0	1000.0	680.0	982.5	625.0	572.5	597.5	500.0	627.5	397.5	365.0	440.0	250.0	322.5	347.5	280.0	195.0	280.0	195.0	230.0	162.5	177.5	142.5	120.0	152.5	117.5	115.0	140.0	95.0	160.0	120.0	160.0	152.5	47.5	122.5	85.0	115.0	97.5	137.5	215.0	167.5	117.5	80.0	97.5	80.0	97.5	60.0	120.0	107.5	170.0	265.0	637.5	42.5	282.5	27.5	117.5	42.5	7.5	45.0
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
19_10_ANmF2C8_2 - Adapter 1	7.9467666946917594	39.16198387490838	97.04110376544985	500.4713727293631	1306.0625574977	6467.720588235295	25627.79411764706	102191.76470588235	478415.0	403002.5	366572.5	395430.0	355867.5	395627.5	361150.0	337865.0	309715.0	337147.5	393952.5	340175.0	361060.0	266165.0	269995.0	290617.5	286505.0	280202.5	282160.0	265432.5	279362.5	257675.0	254752.5	254360.0	242492.5	221882.5	217657.5	184777.5	202132.5	169560.0	149300.0	157982.5	129135.0	144945.0	107067.5	133572.5	124755.0	118727.5	119285.0	92042.5	78990.0	80115.0	72627.5	80405.0	73335.0	55977.5	50935.0	45480.0	44215.0	40005.0	47045.0	30915.0	32012.5	23165.0	25232.5	24855.0	19747.5	15687.5	14967.5	12512.5	16397.5	13720.0	11652.5	5552.5	4650.0	5345.0	4695.0	4100.0	4207.5	3907.5	3775.0	3040.0	1942.5	1997.5	1690.0	2945.0	1975.0	1695.0	1265.0	1232.5	1035.0	1080.0	720.0	625.0	567.5	502.5	725.0	1040.0	702.5	505.0	380.0	805.0	375.0	300.0	370.0	440.0	415.0	460.0	295.0	425.0	145.0	217.5	195.0	122.5	302.5	310.0	277.5	132.5	232.5	252.5	287.5	345.0	265.0	72.5	127.5	390.0	182.5	132.5	195.0	185.0	212.5	377.5	615.0	317.5	100.0	257.5	232.5	75.0	255.0	62.5	100.0	152.5	100.0	262.5	207.5	955.0	117.5	52.5	52.5
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
19_4_MMmAN_F1C5_1 - Adapter 1	8.046961958366554	32.291515362025955	115.82254499526366	520.7350340995201	1802.4141414141413	7478.9473684210525	30042.25806451613	124676.0	486000.0	426615.0	466857.5	417712.5	444182.5	483522.5	371567.5	422832.5	418835.0	407170.0	455620.0	404425.0	399797.5	362495.0	379360.0	378417.5	379507.5	383997.5	367215.0	372935.0	349997.5	349377.5	331575.0	326695.0	306027.5	296557.5	284485.0	269185.0	229782.5	247717.5	258085.0	147570.0	329130.0	44082.5	153867.5	241420.0	168637.5	97407.5	148402.5	125062.5	93647.5	96155.0	151050.0	71117.5	79937.5	78910.0	64237.5	27715.0	18875.0	75320.0	33820.0	23990.0	18102.5	56770.0	14727.5	19135.0	8567.5	3415.0	1762.5	4345.0	8477.5	8375.0	7302.5	6512.5	5405.0	5077.5	4102.5	3567.5	3055.0	2790.0	2115.0	1842.5	1527.5	1617.5	1550.0	1732.5	1640.0	1040.0	870.0	700.0	762.5	715.0	822.5	982.5	615.0	695.0	535.0	407.5	785.0	320.0	450.0	375.0	277.5	252.5	347.5	190.0	197.5	167.5	147.5	132.5	127.5	142.5	122.5	130.0	175.0	95.0	122.5	137.5	130.0	230.0	145.0	97.5	75.0	30.0	65.0	72.5	155.0	130.0	450.0	437.5	257.5	212.5	132.5	35.0	47.5	120.0	110.0	505.0	197.5	800.0	905.0	1067.5	55.0	110.0	42.5	165.0	27.5	12.5	27.5
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
19_4_MMmAN_F1C5_2 - Adapter 1	8.6103633650939	34.71533676465945	118.32522892327124	597.1179590805759	1467.6868686868686	7778.502024291498	29573.225806451614	125089.33333333333	480592.5	497705.0	401347.5	430612.5	565285.0	311910.0	491945.0	427055.0	346967.5	415655.0	448922.5	415430.0	467892.5	358525.0	325570.0	391317.5	355000.0	397700.0	368600.0	363787.5	359220.0	349585.0	327130.0	347662.5	302775.0	295665.0	277327.5	251447.5	246145.0	246135.0	191090.0	199495.0	184387.5	200002.5	159892.5	179812.5	166815.0	146817.5	140140.0	118865.0	104517.5	108362.5	81935.0	91752.5	102947.5	54345.0	51870.0	55462.5	51752.5	40375.0	56672.5	31035.0	30350.0	21390.0	24252.5	21977.5	18730.0	15672.5	14575.0	12197.5	15280.0	11417.5	6415.0	3362.5	4100.0	4492.5	3722.5	3532.5	2975.0	2770.0	2600.0	1967.5	1730.0	1470.0	1407.5	3792.5	1542.5	1832.5	985.0	1010.0	875.0	1017.5	717.5	607.5	622.5	595.0	712.5	1430.0	672.5	465.0	420.0	1110.0	382.5	417.5	567.5	285.0	460.0	402.5	352.5	365.0	150.0	182.5	157.5	212.5	345.0	202.5	317.5	200.0	295.0	435.0	225.0	552.5	237.5	130.0	97.5	847.5	250.0	212.5	377.5	145.0	487.5	327.5	647.5	272.5	75.0	395.0	165.0	92.5	302.5	85.0	35.0	127.5	100.0	145.0	62.5	497.5	117.5	75.0	87.5
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
19_4_MMmAN_F2C5_1 - Adapter 1	8.261721823493593	33.18130815544609	118.62452107279694	541.5765272607839	1814.8949211908932	7728.2807017543855	31339.014084507045	122522.22222222222	543810.0	516002.5	525582.5	503052.5	521325.0	545760.0	440122.5	489415.0	490445.0	467640.0	526592.5	456765.0	453312.5	412140.0	430227.5	435487.5	427835.0	440107.5	424835.0	429727.5	400697.5	398227.5	390507.5	358245.0	337317.5	342125.0	304170.0	272647.5	264597.5	252597.5	245532.5	225275.0	327492.5	79580.0	160222.5	216190.0	186597.5	151577.5	167842.5	131155.0	109655.0	104122.5	127630.0	96150.0	86645.0	99665.0	73685.0	43047.5	32255.0	76302.5	44390.0	40160.0	25150.0	65947.5	32200.0	35132.5	11665.0	4215.0	3547.5	7780.0	12437.5	12572.5	10402.5	10465.0	9402.5	8035.0	7185.0	6200.0	5422.5	5080.0	4062.5	3587.5	3062.5	3060.0	3507.5	3405.0	3467.5	2612.5	2487.5	1885.0	1890.0	2030.0	2202.5	2172.5	1607.5	1587.5	1445.0	1067.5	1597.5	947.5	1060.0	1055.0	1032.5	820.0	985.0	560.0	582.5	530.0	497.5	397.5	440.0	470.0	445.0	310.0	422.5	322.5	307.5	242.5	165.0	270.0	185.0	140.0	145.0	107.5	150.0	140.0	157.5	165.0	452.5	410.0	347.5	295.0	165.0	40.0	85.0	105.0	122.5	422.5	220.0	707.5	1042.5	1322.5	75.0	157.5	55.0	200.0	22.5	27.5	47.5
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
19_4_MMmAN_F2C5_2 - Adapter 1	8.827407138800895	35.5316091954023	122.57635467980296	659.0212393255966	1285.3940455341506	8281.754385964912	29776.478873239437	122718.88888888889	557172.5	581595.0	468465.0	496380.0	676290.0	344450.0	604080.0	494737.5	365770.0	481452.5	511587.5	508645.0	526432.5	407272.5	338120.0	441420.0	409540.0	437215.0	448717.5	415757.5	407000.0	395982.5	372987.5	398175.0	323167.5	340882.5	293055.0	275340.0	268657.5	271002.5	216135.0	216660.0	205317.5	228035.0	174527.5	197100.0	193800.0	158990.0	156967.5	127802.5	114435.0	124632.5	84515.0	105812.5	115392.5	62507.5	59512.5	65497.5	60212.5	44587.5	70442.5	35630.0	36320.0	25932.5	31650.0	28630.0	24680.0	21010.0	20040.0	17617.5	21802.5	16635.0	10337.5	4922.5	6877.5	7022.5	6492.5	5835.0	5245.0	4982.5	4562.5	3605.0	3277.5	2850.0	3197.5	5552.5	3207.5	3315.0	2550.0	2017.5	2030.0	2235.0	2087.5	1752.5	1590.0	1470.0	1677.5	2315.0	1470.0	1075.0	1067.5	1870.0	1162.5	965.0	1212.5	670.0	862.5	722.5	712.5	670.0	455.0	535.0	445.0	410.0	615.0	425.0	507.5	317.5	327.5	712.5	350.0	660.0	307.5	175.0	177.5	965.0	310.0	315.0	502.5	167.5	580.0	352.5	805.0	282.5	95.0	327.5	165.0	92.5	417.5	132.5	72.5	122.5	137.5	155.0	122.5	615.0	225.0	152.5	40.0
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
19_4_MMmANmF1C5_1 - Adapter 1	8.233569421345415	33.18475081722773	118.4165854218042	540.8969947235605	1799.3302752293578	7691.139705882353	30858.529411764706	124710.0	540740.0	497695.0	528027.5	482847.5	502797.5	536870.0	438410.0	477810.0	485382.5	465922.5	523432.5	454342.5	452857.5	406672.5	425267.5	429367.5	425685.0	432915.0	410727.5	418467.5	400000.0	394697.5	371757.5	365115.0	348290.0	338570.0	318182.5	271855.0	275877.5	244757.5	245607.5	237320.0	373430.0	51590.0	159025.0	266497.5	199220.0	96230.0	178002.5	134825.0	98042.5	107425.0	168002.5	93355.0	75930.0	83065.0	88242.5	24810.0	21902.5	86430.0	31862.5	25515.0	23290.0	64447.5	14165.0	23927.5	11480.0	4620.0	1825.0	5252.5	9922.5	10007.5	8765.0	8027.5	6917.5	6477.5	5477.5	4565.0	3930.0	3510.0	2905.0	2552.5	2040.0	2250.0	2260.0	2180.0	2062.5	1482.5	1305.0	1110.0	1005.0	1085.0	1125.0	1372.5	755.0	910.0	772.5	437.5	910.0	440.0	597.5	502.5	450.0	390.0	315.0	262.5	207.5	255.0	250.0	220.0	205.0	170.0	187.5	135.0	182.5	170.0	140.0	125.0	132.5	240.0	197.5	95.0	95.0	75.0	70.0	117.5	160.0	160.0	502.5	405.0	322.5	277.5	125.0	67.5	75.0	87.5	120.0	547.5	347.5	767.5	1000.0	940.0	45.0	87.5	37.5	167.5	32.5	32.5	57.5
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
19_4_MMmANmF1C5_2 - Adapter 1	8.833801686069851	35.633996673739745	120.59127143430635	608.6625372791925	1511.3761467889908	8007.683823529412	30365.441176470587	124944.70588235295	544162.5	563487.5	460872.5	495337.5	623300.0	372145.0	544310.0	497927.5	403187.5	475762.5	509462.5	482100.0	529562.5	409372.5	350805.0	448120.0	392552.5	472742.5	384932.5	446287.5	427492.5	423145.0	311150.0	382680.0	309065.0	347005.0	310945.0	295112.5	258492.5	250955.0	234617.5	215472.5	208080.0	234362.5	171835.0	195382.5	194980.0	153562.5	157727.5	132742.5	117060.0	120210.0	89207.5	103755.0	110497.5	64187.5	59080.0	62807.5	58482.5	45367.5	61315.0	34760.0	34592.5	25252.5	28237.5	25667.5	22042.5	18615.0	17087.5	14480.0	17982.5	14095.0	8567.5	3730.0	5087.5	5702.5	4967.5	4357.5	3845.0	3552.5	3310.0	2510.0	2307.5	2042.5	2002.5	4080.0	1892.5	2165.0	1415.0	1350.0	1187.5	1257.5	967.5	867.5	682.5	790.0	897.5	1685.0	860.0	597.5	555.0	1227.5	597.5	535.0	562.5	390.0	547.5	482.5	430.0	447.5	225.0	200.0	210.0	225.0	307.5	277.5	420.0	177.5	225.0	560.0	257.5	512.5	242.5	180.0	95.0	907.5	282.5	237.5	402.5	162.5	485.0	285.0	680.0	377.5	105.0	342.5	205.0	60.0	400.0	112.5	67.5	172.5	80.0	135.0	82.5	477.5	172.5	87.5	47.5
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
19_4_MMmANmF2C5_1 - Adapter 1	8.452387397141619	34.041071170781	119.77118521726577	548.9113485417269	1835.2193995381062	7779.398148148148	31047.59259259259	119813.57142857143	554953.3333333334	519550.0	525680.0	505316.6666666667	520310.0	547103.3333333334	444283.3333333334	481263.3333333334	487950.0	458106.6666666667	526840.0	449220.0	446493.3333333334	401566.6666666667	416580.0	415390.0	412140.0	420203.3333333334	402283.3333333334	421400.0	358893.3333333334	372153.3333333334	363353.3333333334	363633.3333333334	294116.6666666667	308220.0	289806.6666666667	244596.6666666667	232293.33333333334	225036.6666666667	208753.33333333334	196813.33333333334	307166.6666666667	43570.0	136150.0	188663.33333333334	163660.0	118166.66666666667	139830.0	109666.66666666667	88750.0	83993.33333333334	105866.66666666667	75346.66666666667	68623.33333333334	79236.66666666667	57703.333333333336	32593.333333333336	23966.666666666668	59163.333333333336	33393.333333333336	29030.0	18486.666666666668	47843.333333333336	21746.666666666668	23913.333333333336	7986.666666666667	2856.666666666667	2460.0	4613.333333333334	8536.666666666668	8440.0	6956.666666666667	6190.0	5686.666666666667	5186.666666666667	4470.0	3996.666666666667	3266.666666666667	2910.0	2416.666666666667	2163.3333333333335	1903.3333333333335	1793.3333333333335	1940.0	2003.3333333333335	1950.0	1290.0	1310.0	1000.0	950.0	1073.3333333333335	1136.6666666666667	1270.0	773.3333333333334	903.3333333333334	643.3333333333334	453.33333333333337	736.6666666666667	496.6666666666667	493.33333333333337	503.33333333333337	510.0	346.6666666666667	446.6666666666667	386.6666666666667	366.6666666666667	270.0	260.0	210.0	223.33333333333334	206.66666666666669	183.33333333333334	153.33333333333334	216.66666666666669	160.0	173.33333333333334	190.0	126.66666666666667	110.0	146.66666666666669	146.66666666666669	93.33333333333334	100.0	120.0	116.66666666666667	143.33333333333334	210.0	460.0	503.33333333333337	283.33333333333337	226.66666666666669	140.0	40.0	73.33333333333334	126.66666666666667	133.33333333333334	470.0	203.33333333333334	753.3333333333334	1090.0	1286.6666666666667	33.333333333333336	133.33333333333334	46.66666666666667	240.0	63.333333333333336	13.333333333333334	26.666666666666668
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
19_4_MMmANmF2C5_2 - Adapter 1	8.96798758481305	36.23448101631298	124.28829218998122	675.5991914524978	1266.1778290993072	8375.185185185184	29336.666666666664	119953.57142857143	567576.6666666667	587880.0	465256.6666666667	498850.0	675266.6666666667	349576.6666666667	598900.0	489286.6666666667	365783.3333333334	469890.0	511880.0	502566.6666666667	519976.6666666667	399993.3333333334	319836.6666666667	429733.3333333334	385360.0	427000.0	411210.0	395323.3333333334	383140.0	365526.6666666667	366026.6666666667	345416.6666666667	328646.6666666667	302150.0	315460.0	208323.33333333334	235993.33333333334	235120.0	188100.0	190436.6666666667	178123.33333333334	206166.6666666667	143536.6666666667	166226.6666666667	178406.6666666667	121816.66666666667	127946.66666666667	104983.33333333334	92273.33333333334	102553.33333333334	67156.66666666667	83843.33333333334	96296.66666666667	51680.0	40623.333333333336	53680.0	43613.333333333336	34186.66666666667	57963.333333333336	25323.333333333336	24836.666666666668	19293.333333333336	21063.333333333336	19880.0	17206.666666666668	15040.0	13236.666666666668	11020.0	13883.333333333334	11373.333333333334	7036.666666666667	3446.666666666667	3926.666666666667	4400.0	4003.3333333333335	3906.666666666667	3170.0	2983.3333333333335	2873.3333333333335	2266.666666666667	2070.0	1616.6666666666667	1790.0	3806.666666666667	1833.3333333333335	1916.6666666666667	1410.0	1140.0	1070.0	1293.3333333333335	956.6666666666667	926.6666666666667	763.3333333333334	820.0	830.0	1463.3333333333335	820.0	653.3333333333334	493.33333333333337	1246.6666666666667	633.3333333333334	503.33333333333337	713.3333333333334	456.6666666666667	556.6666666666667	516.6666666666667	440.0	506.6666666666667	206.66666666666669	306.6666666666667	233.33333333333334	256.6666666666667	346.6666666666667	263.33333333333337	446.6666666666667	246.66666666666669	303.33333333333337	550.0	266.6666666666667	520.0	320.0	176.66666666666669	170.0	836.6666666666667	266.6666666666667	260.0	420.0	190.0	476.6666666666667	310.0	623.3333333333334	323.33333333333337	116.66666666666667	416.6666666666667	163.33333333333334	90.0	303.33333333333337	143.33333333333334	60.0	193.33333333333334	120.0	143.33333333333334	70.0	483.33333333333337	230.0	126.66666666666667	90.0
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
1_1 - Adapter 1	7.002317290552584	25.846274509803923	93.56169071929725	393.52270134610995	1444.4799270072992	5578.941605839416	23328.676470588234	88237.05882352941	375095.0	348867.5	333352.5	329772.5	341685.0	320697.5	268277.5	285857.5	285750.0	262817.5	278372.5	279427.5	263792.5	226365.0	233962.5	223222.5	230267.5	209875.0	199355.0	196910.0	197127.5	197335.0	162830.0	176167.5	159035.0	151582.5	209142.5	59565.0	127440.0	108902.5	116960.0	96307.5	163590.0	23485.0	67512.5	166547.5	65425.0	19007.5	83455.0	51455.0	22887.5	47052.5	85895.0	31727.5	20592.5	18280.0	31097.5	3435.0	6577.5	31100.0	6492.5	4940.0	8090.0	21355.0	2272.5	5857.5	3430.0	1677.5	675.0	2185.0	3797.5	4632.5	4075.0	3655.0	3185.0	3207.5	2605.0	2252.5	2125.0	1802.5	1567.5	1317.5	1087.5	1147.5	1050.0	1302.5	1290.0	1082.5	895.0	800.0	907.5	742.5	620.0	897.5	557.5	540.0	475.0	372.5	557.5	275.0	365.0	302.5	227.5	282.5	217.5	215.0	245.0	217.5	192.5	167.5	180.0	217.5	112.5	127.5	137.5	105.0	170.0	147.5	75.0	147.5	112.5	107.5	82.5	70.0	87.5	125.0	155.0	205.0	185.0	470.0	260.0	230.0	157.5	95.0	90.0	180.0	110.0	92.5	80.0	377.5	705.0	1417.5	100.0	195.0	85.0	290.0	60.0	5.0	535.0
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
1_2 - Adapter 1	7.739536541889483	27.69597147950089	95.6876390394159	437.41044946383755	1287.8649635036497	5947.372262773723	22958.970588235294	90041.17647058824	384350.0	380025.0	304865.0	333365.0	367800.0	265230.0	341925.0	287405.0	249327.5	277372.5	279530.0	275842.5	275335.0	238475.0	234335.0	217800.0	219717.5	210395.0	218717.5	197305.0	200562.5	190700.0	168567.5	185787.5	157232.5	154337.5	134075.0	124995.0	119712.5	118557.5	97560.0	97890.0	91340.0	96895.0	70237.5	78697.5	73592.5	60760.0	57117.5	52340.0	46322.5	48750.0	36670.0	41585.0	43645.0	26912.5	25722.5	25060.0	22745.0	19175.0	25995.0	14172.5	13897.5	11270.0	12212.5	11735.0	9620.0	7682.5	7570.0	6345.0	8912.5	6867.5	4407.5	2672.5	2175.0	2502.5	2167.5	2185.0	2050.0	1937.5	1890.0	1397.5	1162.5	1115.0	932.5	2365.0	1082.5	1617.5	975.0	977.5	987.5	952.5	692.5	652.5	587.5	565.0	610.0	1472.5	900.0	422.5	382.5	882.5	360.0	415.0	412.5	397.5	365.0	452.5	425.0	490.0	190.0	302.5	125.0	130.0	352.5	297.5	412.5	242.5	392.5	375.0	345.0	382.5	285.0	197.5	145.0	647.5	175.0	212.5	237.5	247.5	347.5	357.5	427.5	265.0	125.0	195.0	162.5	90.0	185.0	197.5	62.5	195.0	125.0	100.0	55.0	395.0	180.0	37.5	22.5
