"19_4_MMmANmF1C5" "19_4_MMmANmF2C5" "19_4_MMmAN_F1C5" "19_4_MMmAN_F2C5" "8_4_MMmANmF1C6" "8_4_MMmANmF2C6" "8_4_MMmAN_F1C6" "8_4_MMmAN_F2C6" "1" "2" "3" "4" "5" "6" "7" "8" "11_10_ANmF1C7" "11_10_ANmF2C7" "11_10_AN_F1C7" "11_10_AN_F2C7" "19_10_ANmF1C8" "19_10_ANmF2C8" "19_10_AN_F1C8" "19_10_AN_F2C8" "19_01_ADNmF1C2r" "19_01_ADNmF2C2r" "19_01_ADN_F1C2r" "19_01_ADN_F2C2r" "19_01_ANmF1C11" "19_01_ANmF1C12" "19_01_ANmF2C11" "19_01_ANmF2C12" "19_01_AN_F1C11" "19_01_AN_F1C12" "19_01_AN_F2C11" "19_01_AN_F2C12" "03_12_ANmF1C14" "03_12_ANmF2C14" "03_12_AN_F1C14" "03_12_AN_F2C14" "18_03_ANmF1C8r" "18_03_ANmF2C8r" "18_03_AN_F1C8r" "18_03_AN_F2C8r" "29_11_ANmF1C15" "29_11_ANmF2C15" "29_11_AN_F1C15" "29_11_AN_F2C15" "10_3MMmADNmF1C1" "10_3MMmADN_F1C1" "16_3MMmADNmF2C1" "16_3MMmADN_F2C1" "23_4MMmADNmF1C2" "23_4MMmADNmF2C2" "23_4MMmADN_F1C2" "23_4MMmADN_F2C2" "12_1_C11R6_F1" "12_1_C11R6_F2" "12_1_C11R6mF1" "12_1_C11R6mF2" "12_1_C15R_F1" "12_1_C15R_F2" "ANLCFA_F1C12R" "ANLCFA_F2C12R" "ANLCFAmF1C12R" "ANLCFAmF2C12R"
"Rv1594" 19910 15898 17988 20406 486 517 386 315 27807 28009 24641 27131 13907 2513 9015 10825 18414 16954 19203 16520 14126 15815 7153 13825 20010 23768 14784 13393 651 1418 592 914 21690 1115 19417 1074 7945 7013 6704 9281 5035 3062 3205 3366 341 313 298 370 23294 24593 21762 20852 1746 9428 7821 7582 23324 21217 22549 26161 646 583 1310 1143 1313 874
"Rv1595" 17243 14392 14015 21555 384 518 228 309 23757 24772 23566 25893 17207 1410 3608 10691 23733 22857 21555 18347 11454 12819 11731 9886 10423 15394 8270 7888 293 732 422 513 12601 607 11625 698 8425 7193 11186 11203 3671 1734 1800 2485 491 457 365 342 25362 27054 22503 20283 987 13201 10895 3330 32429 27482 29356 30693 1110 989 1359 1045 1613 884
"Rv1596" 11104 9298 9420 11270 177 280 144 130 11236 10610 10992 11254 8634 565 1409 6761 10333 10253 11214 10139 4267 4579 3811 3593 8591 10263 6886 5693 248 784 323 588 10400 685 9324 701 3537 3563 4726 4772 1736 929 1092 1160 327 304 269 425 10646 12299 10505 11325 456 6501 5629 1295 12465 10447 10950 12027 779 612 773 487 779 533
"Rv1597" 1563 1306 1325 1756 91 93 50 52 1807 1638 2026 2006 1854 463 359 2108 2612 2757 2767 2697 957 911 987 634 1528 1680 1202 1047 147 394 109 342 2851 299 2627 298 670 614 624 794 558 385 405 478 185 172 176 235 1523 1886 1799 1904 364 1894 1111 304 2407 2126 2301 2590 242 214 121 124 168 127
"Rv1598c" 1081 634 1012 957 159 141 139 107 876 973 1047 831 972 421 379 696 797 747 858 774 659 640 977 680 669 886 408 446 72 410 47 373 837 352 921 367 714 688 948 729 383 207 391 399 285 268 269 381 1248 1257 1086 1252 469 823 691 459 1038 1010 943 1165 820 791 799 731 712 536
"Rv1599" 5433 4554 4950 6723 2084 2642 904 728 9247 9457 8485 10037 6068 4881 2327 6579 7542 7131 7165 6987 6011 5717 5605 4505 4729 6268 2892 2575 153 765 168 645 4708 578 4572 593 3114 2869 4172 3980 9829 7139 2414 3307 809 813 716 846 9420 10361 8265 7672 3757 7380 3652 2122 8196 6905 6816 6487 1690 1381 1479 1426 1497 1115
"Rv1600" 3246 2637 3420 3541 1131 1267 588 336 7663 6370 6540 6928 2984 1850 924 4979 4223 4028 4479 4225 2059 1965 1866 1490 3926 4122 3029 2315 143 817 155 781 3664 626 4299 633 2346 2175 2604 2597 3929 3279 1031 1208 611 586 577 679 6195 7299 6580 6190 1450 4580 1904 934 4947 4209 4391 5281 770 774 720 650 692 588
"Rv1601" 1462 1146 1458 1769 342 401 198 108 5111 4328 4167 4120 1707 1017 477 2757 1803 1748 1833 1858 935 880 844 783 1705 1776 1371 983 61 309 79 361 1637 256 1911 303 1448 1227 1077 1509 1415 1217 371 398 318 291 299 290 2657 3264 2966 2851 558 1804 804 308 2261 2017 2250 2504 329 324 268 264 312 210
"Rv1602" 1350 1113 1287 1560 332 353 231 111 2930 2590 2459 2470 1244 537 305 1898 1437 1440 1478 1491 661 533 750 510 1027 1134 730 600 179 217 106 196 1092 184 1320 169 852 835 957 888 1417 1195 426 465 237 202 188 315 2055 2498 1984 2011 452 1687 719 289 1709 1623 1386 1554 330 284 224 187 214 150
"Rv1603" 2797 2306 2449 2908 457 542 257 178 3669 3260 3070 3277 1900 634 425 2665 2778 2457 2845 2771 872 849 1341 707 1475 1746 906 751 137 520 141 419 2308 375 2409 326 1312 1264 1741 1493 1869 1580 677 745 285 285 310 484 3274 4078 3164 3182 531 2686 1204 445 3243 3096 2809 3044 910 876 362 335 262 264
"Rv1604" 2888 2790 2628 3646 386 518 200 135 6685 6098 5658 5768 2041 777 401 2748 3396 2604 3223 2780 812 665 908 479 1140 1510 653 587 82 349 78 300 2565 267 2866 264 2549 2141 2648 2575 2011 1687 483 564 345 318 306 335 4723 5412 4372 4207 560 2368 1034 290 4410 3612 4052 4410 596 538 275 202 179 136
"Rv1605" 3098 2760 2714 3555 446 616 286 235 4888 4996 4445 4894 2296 920 537 2850 3788 3143 3754 3173 940 886 1343 594 1028 1386 541 467 59 309 42 308 2748 223 2852 270 1830 1752 2944 2208 2656 2015 596 649 244 236 224 328 4146 4794 3999 3925 625 2618 1254 410 4173 3555 3403 3475 671 573 443 262 238 207
"Rv1606" 842 691 741 928 95 143 53 43 1224 1065 1037 1091 493 269 146 731 883 904 894 860 235 241 282 221 496 555 244 217 58 177 0 148 1017 151 1136 196 538 566 740 601 655 459 230 290 136 122 117 182 1218 1445 1325 1287 209 776 366 192 1043 1035 1065 1092 302 215 142 97 84 76
"Rv1607" 2536 1826 2382 2587 129 130 95 69 1896 1785 1885 2169 582 365 297 1152 4002 3838 3975 3923 888 846 559 651 681 954 304 288 212 199 214 200 3065 148 2892 226 1107 1010 1559 1243 705 441 435 534 159 106 124 192 1882 2192 2051 1979 293 1196 385 251 2770 2848 2517 2668 179 191 131 101 80 76
"Rv1608c" 1278 966 1297 1221 88 105 94 53 1174 1247 1221 1018 1207 549 394 1636 1218 1245 1314 1236 832 990 691 860 977 950 697 600 0 493 83 434 1780 495 2046 422 886 969 873 892 303 241 272 292 306 289 331 358 995 882 856 892 381 1038 714 281 1101 1027 1061 1192 548 522 516 431 654 541
"Rv1609" 4453 3938 4019 5333 360 451 166 183 5703 5417 5570 5510 2214 1316 834 3698 5573 4999 5710 5151 2506 2456 1943 2078 2583 2868 1250 1133 218 706 218 622 4681 547 4999 567 3042 2809 3273 3212 1653 1023 938 1035 583 555 621 713 4868 5496 5264 5112 1010 3492 1365 817 5313 5012 4766 5021 834 769 856 640 684 516
"Rv1610" 1089 1079 790 1653 29 50 24 23 868 909 998 931 298 103 104 403 1572 1699 1391 1356 457 436 387 406 289 386 136 109 23 113 56 90 703 93 759 91 880 852 1360 1190 250 140 110 140 171 153 135 156 1088 1173 908 906 121 642 224 77 1598 1691 1505 1327 305 303 286 257 163 125
"Rv1611" 12035 8881 11001 13016 172 179 69 62 10055 10295 10205 10993 2105 721 199 3924 16133 14598 16197 13701 2836 2790 1313 2321 2294 2890 1027 1038 435 758 502 691 13645 686 14428 675 8772 8372 12191 10906 1048 422 224 201 527 465 589 759 10919 11619 10328 10559 650 4400 1493 180 18626 18588 17500 18819 987 998 823 776 527 358
"Rv1612" 16904 14172 15761 18619 158 119 37 35 27427 24695 25198 23536 1718 477 117 3511 21552 16105 22967 18214 2388 1896 902 1629 2231 2534 782 776 784 626 1103 750 22623 599 24218 725 15397 15132 14833 18994 849 277 168 167 544 499 549 636 18306 21777 18389 19898 350 2995 983 109 26541 25152 24011 27523 461 464 328 306 203 183
"Rv1613" 17320 14620 16129 20064 85 103 22 33 20861 19438 19275 17964 1387 305 110 2225 16501 14200 18206 14659 1548 1480 637 1206 1348 1666 376 463 397 393 389 416 16602 375 17336 370 11278 12437 15620 15031 560 174 92 88 344 273 349 435 15181 18187 13713 14876 227 2015 770 138 21403 20994 17375 17965 491 470 459 412 210 154
"Rv1614" 18415 16640 17140 22127 144 181 48 56 22645 19910 20682 19170 1648 419 167 3304 22340 20200 24063 21465 2603 2595 994 2204 2602 2723 767 864 1903 769 2082 820 26510 711 27929 815 16358 16294 17200 19604 984 342 265 326 623 608 617 716 17305 20584 16805 18417 345 2777 1095 193 26543 24608 23081 26730 973 927 703 598 305 208
"Rv1615" 1883 1270 1949 1889 208 178 130 77 1612 1643 1659 1702 1058 1120 885 1672 2359 2351 2347 2422 1699 1604 914 1478 1977 1895 1011 930 111 819 60 745 2508 735 2549 760 1110 1103 1129 1107 1061 744 771 873 403 352 329 610 1593 1630 1713 1721 898 1602 775 950 1761 1807 1582 1977 910 859 516 430 575 483
"Rv1616" 1735 1077 1676 1675 142 180 105 46 853 843 771 982 668 499 456 860 1998 1789 1915 1804 888 782 699 861 1339 1328 730 634 0 610 243 571 1920 561 1971 577 724 655 1121 709 866 604 528 623 223 208 226 577 1195 1351 1276 1282 507 1232 533 550 1523 1600 1571 1752 612 706 473 322 398 341
"Rv1617" 5288 4174 4456 5247 625 706 268 267 2831 2600 3155 3595 3133 3088 1662 5752 8642 8265 8149 8108 5072 4975 2879 3314 3969 4763 1862 1746 312 1491 283 1360 5645 1112 5573 1245 2848 2537 3012 2728 4219 2371 1952 2370 1232 1134 1051 1202 2729 3196 3433 3314 2597 6507 1942 1715 3496 3198 3148 3519 1213 1188 1147 1066 1527 1056
"Rv1618" 2487 1922 2301 2386 169 158 99 37 1657 1297 1765 1730 919 695 409 2090 3837 3713 3671 3922 1177 1110 818 869 1551 1576 623 614 237 669 356 711 3402 604 3516 583 1585 1469 1578 1470 1295 812 612 644 529 470 510 616 1147 1501 1563 1685 524 1648 574 413 1423 1316 1398 1642 358 350 373 344 441 333
"Rv1619" 756 625 705 875 119 155 78 65 699 650 749 710 678 278 213 683 1146 1228 1117 1238 611 590 570 593 606 745 553 500 88 407 8 406 1226 395 1132 379 655 585 792 712 481 259 250 270 360 350 351 526 698 839 736 778 222 805 512 259 874 819 751 923 1077 988 359 309 318 246
"Rv1620c" 361 289 277 416 227 407 445 284 472 481 424 441 3391 242 480 1601 936 1158 696 912 868 919 3427 1447 855 1180 1011 941 0 187 30 215 306 99 347 319 283 267 343 272 658 499 611 885 152 148 141 155 450 514 359 374 226 1756 2135 460 511 438 487 487 202 135 1363 1250 1017 689
"Rv1621c" 624 638 517 868 575 963 647 432 1125 991 962 1214 5181 859 1260 2750 1977 2107 1616 1925 2112 2060 6397 3227 2003 2772 2702 2341 38 389 23 416 741 280 805 575 476 431 596 457 1687 1340 1517 1871 143 155 139 216 1014 1266 1130 1086 683 3188 3261 1258 1054 861 1050 1124 232 206 1516 1512 1645 1259
"Rv1622c" 593 513 573 592 481 599 579 300 947 785 861 912 3065 873 1066 2232 1112 1260 930 1116 1720 1991 3274 3080 2055 2294 3604 3164 67 380 28 509 596 366 729 656 407 415 498 383 1058 872 881 960 132 121 108 207 724 960 906 839 700 1843 1920 1029 676 585 681 694 99 98 1633 1656 2034 1472
"Rv1623c" 1910 1544 1961 1879 1459 1331 1768 887 2540 2151 2310 2303 9584 5271 4793 7111 3538 3621 2684 3251 6797 7507 11156 12927 6172 6739 8194 7465 76 1193 106 1296 1763 974 2233 1491 1179 1098 947 966 2898 2442 3037 3314 306 246 276 424 1612 1996 1852 1904 3980 5437 5244 4147 1511 1516 1581 1776 247 243 2886 2968 4752 3528
"Rv1624c" 875 622 940 847 122 127 80 73 658 652 608 575 913 678 350 998 807 860 824 789 726 764 874 942 1022 928 679 639 50 512 75 444 997 432 1153 411 733 728 824 667 375 262 301 297 177 104 107 211 701 779 587 662 573 1020 586 328 756 747 778 884 255 300 357 305 318 329
"Rv1625c" 4478 3679 4484 5115 951 1076 762 431 8927 8256 7062 6656 4692 1624 1511 4246 4561 3959 4648 4145 3300 3099 3444 2979 3436 3763 3755 3145 178 1127 250 1009 3856 836 4142 921 3508 3222 3799 3912 2640 2012 1393 1739 1152 1138 1065 1286 7969 8826 5756 6362 1327 3924 2772 1425 5536 5280 5120 6107 1310 1309 1253 1090 1395 1057
"Rv1626" 6235 3977 5582 5107 239 239 129 113 4021 4395 4169 3799 2018 1002 649 2644 6935 6427 6782 6687 2207 2366 1828 2091 2297 2295 1371 1158 257 1324 260 1166 6858 1342 6999 1261 3553 3599 3935 3822 777 482 634 583 669 599 624 872 3907 3839 3796 4113 820 2530 1524 619 3954 4139 3779 4017 1066 1141 1114 860 644 559
"Rv1627c" 4439 3614 3692 5218 576 698 441 589 6565 6687 5830 6064 3565 1912 2435 4188 6929 6073 6049 5637 4974 4795 4754 5604 4395 5435 3323 3171 22 1803 149 1630 5118 1515 5217 1633 4202 3853 4947 4543 2722 1395 2322 2764 1732 1703 1585 1854 5888 6206 5165 5230 1336 4082 2210 2036 6301 5823 6067 6592 2852 2754 1782 1445 1465 1259
"Rv1628c" 792 670 728 840 346 389 218 237 1303 1332 1082 1139 870 735 869 1354 965 1057 1119 978 1552 1499 1172 1698 1811 1973 1481 1340 29 564 20 511 1507 473 1461 461 761 701 934 739 1015 622 906 997 379 319 296 435 1214 1359 1221 1233 779 1445 611 1006 1406 1148 1336 1339 446 412 388 274 368 269
"Rv1629" 3012 2512 2472 3157 156 202 94 70 3401 3539 3277 3749 1918 573 731 2608 4510 4529 4251 4543 1605 1748 1585 1209 1410 1869 1011 960 139 257 103 222 3342 182 3230 249 1630 1490 1559 1895 873 570 1693 2231 176 222 181 188 2932 3102 3071 2631 418 2599 1122 630 2649 2265 2501 2611 155 164 246 272 233 180
"Rv1630" 32557 23146 30640 29604 1731 1699 902 854 19608 19170 17844 18415 13342 9736 6109 22872 35046 35742 35378 38157 14567 14255 11667 12162 21451 22269 8972 8078 3648 9216 4551 8390 38685 8249 42930 8838 19417 17898 18919 20412 7126 3999 5593 5407 4129 3675 3914 4627 18499 19741 19216 18648 8198 21673 9225 5888 27282 25457 26370 28789 5242 5053 10848 8512 9218 8097
"Rv1631" 8041 6490 6753 9059 311 308 105 160 9066 8650 8088 7577 2510 1394 1052 3681 11953 11180 11002 11537 2556 2170 3964 1655 3385 4570 1104 1008 174 1136 414 1104 9727 951 9921 1126 5378 4645 5621 5564 2079 946 1452 1642 976 914 767 797 7151 8078 6503 6680 1172 3955 1505 1012 9989 8389 9406 9608 914 781 2194 1957 1985 1585
"Rv1632c" 1355 1112 1219 1732 30 40 12 21 2610 2875 2546 2262 221 162 65 197 1750 1721 1769 1614 482 537 214 310 520 635 156 143 1085 248 1009 323 2780 231 2825 278 1112 1059 1189 1290 91 51 74 91 174 173 150 149 2311 2229 1746 1883 88 177 114 87 2854 2511 2741 3007 146 151 48 64 46 30
"Rv1633" 9077 7111 7715 8829 786 858 653 402 14035 14311 12866 15301 5623 2324 2949 6445 10460 8351 10410 8309 3943 3597 4269 2971 5339 5727 4506 3757 236 2107 301 1964 8821 1924 9241 1890 5529 4918 5966 6344 4431 3153 5522 6947 1726 1455 1595 1858 12521 13863 13399 12473 1852 5869 3545 2870 11066 9591 10520 11404 3182 2679 1652 1361 1665 1212
"Rv1634" 4543 3743 4107 5321 222 254 252 122 6397 6386 6346 7055 2796 585 848 2875 5985 4825 6187 4782 1624 1259 2574 1301 1707 2219 1232 1074 192 645 509 554 4450 565 4291 617 3142 3034 4203 3608 1668 956 1512 1769 638 540 566 783 6004 6445 5686 5687 457 2957 1536 677 6717 6162 5807 6084 1399 1225 653 537 416 321
"Rv1635c" 2304 1872 2279 2666 200 225 215 125 2644 2519 2648 2731 1852 887 761 1555 2872 2733 2744 2717 920 927 1254 916 1327 1555 1329 1272 102 372 36 356 2474 282 2392 308 1273 1053 1236 1260 977 610 543 652 368 286 320 396 2379 2660 2364 2231 589 1454 1069 728 2696 2519 2584 2908 528 461 417 388 681 530
"Rv1636" 1876 1378 1738 1809 285 271 174 147 1357 1407 1164 1210 3198 850 752 1921 1593 1962 1909 2022 911 1014 1687 1087 1833 1927 1394 1182 32 622 24 594 1866 667 1949 663 853 846 990 949 589 385 469 404 443 389 452 573 1337 1375 1020 1034 691 1554 1862 721 1395 1620 1382 1255 848 838 1102 857 1001 874
"Rv1637c" 1177 831 1001 1152 141 141 63 80 746 797 792 904 1161 657 593 1146 1895 1939 1616 1602 1214 1291 920 1090 1308 1507 931 855 148 466 65 464 1444 431 1418 507 935 757 1013 1003 563 375 518 551 429 463 436 437 879 809 905 816 440 1259 684 431 1111 1049 1133 1241 653 562 387 339 347 265
"Rv1638" 8058 6635 6854 8545 936 1165 599 514 8884 8790 8910 10442 5355 2426 4728 5113 11450 10129 10860 9995 4447 4831 4988 4123 5074 6362 5117 4415 368 1600 289 1407 7354 1382 7404 1548 4549 4102 5310 5081 5583 3969 8313 11326 1476 1319 1480 1614 8938 9571 9579 8951 1967 5159 3194 4713 9431 8018 8508 9386 2396 2278 2111 1738 2116 1623
"Rv1638A" 728 535 776 714 93 90 87 81 211 246 283 275 314 181 155 291 983 959 853 1081 417 531 1224 682 272 350 267 227 18 726 28 551 736 742 697 726 1226 1129 1374 1294 273 131 268 274 562 517 594 693 234 245 211 251 109 315 167 101 569 527 618 625 941 881 864 890 764 571
"Rv1639c" 4378 3220 4004 4546 763 803 667 547 1733 2043 2279 2437 2503 1856 1018 2525 5261 5276 5067 5229 2966 3063 8939 4792 2530 3130 2575 2613 309 4220 387 4090 5379 4515 5586 5058 8100 6879 10091 7706 2235 1160 2279 2389 2496 2280 2723 3611 2193 1971 2365 2286 1414 2756 1691 941 4634 4150 4734 4735 3442 3253 4535 3894 3446 2657
"Rv1640c" 1444 1040 1330 1462 146 116 147 101 967 945 982 992 1427 816 1119 1430 1950 2296 1942 2236 1055 1104 1800 932 1129 1301 897 876 122 815 161 777 1722 761 1867 900 977 794 885 833 1181 649 940 1133 926 812 892 935 810 862 819 913 526 1271 815 868 1000 908 942 1028 806 808 861 850 989 743
"Rv1641" 20776 17057 18413 20245 3860 3756 1946 2104 6578 7403 7026 7877 18280 11244 11138 23862 25068 26490 21708 25172 19484 16415 14831 15788 17422 17681 8867 8079 2596 14332 2936 13466 23477 12124 25143 12644 24439 21026 16690 21535 7330 4694 11333 12377 10329 10317 9204 8649 4981 4807 5957 5195 8021 16360 9710 9468 10472 9427 9944 11139 9594 8847 15647 12697 13171 10304
"Rv1642" 4293 3708 3581 4364 647 697 236 448 2039 1999 2018 2065 3589 2595 2764 4496 6312 6416 5446 6070 2310 2303 2767 1631 2654 4021 881 872 78 1646 193 1378 5738 1241 5342 1444 4683 3858 3359 4086 1858 1049 2747 3172 1562 1529 1225 1128 1428 1563 1598 1357 1681 3579 1716 2126 3105 2151 2697 2832 1649 1304 2325 1988 2471 1880
"Rv1643" 7994 6897 6433 7761 1189 1117 544 778 5316 5091 5179 4901 7283 4708 5677 10246 12811 11678 11205 12152 5276 4724 6621 4057 7771 8522 3069 2827 884 4686 537 4473 13278 3953 13585 4357 9183 7954 6398 8527 3030 1682 5333 5845 2546 2342 2023 1947 3331 3668 3661 3489 2887 6754 3405 3886 5846 4666 5932 6206 2882 2431 5073 3868 4362 3576
"Rv1644" 6298 6589 4975 8827 609 714 187 509 4864 5278 5171 5355 3844 2519 3029 4467 13458 12040 11411 11744 3833 3254 7546 3067 3219 4831 1182 1150 840 1442 934 1348 9789 1132 9328 1392 6546 5617 7264 6744 2860 1337 4437 5339 801 760 631 856 4603 5054 3873 4150 1653 4817 2052 2327 8553 6357 7552 7699 1872 1476 2524 2124 2088 1593
"Rv1645c" 282 190 209 280 46 62 84 65 248 220 265 248 357 226 204 320 250 260 271 305 270 302 291 250 390 438 390 282 31 214 16 260 340 262 327 247 230 208 238 251 291 191 290 386 204 156 177 248 241 245 218 232 285 331 219 287 239 245 224 258 183 158 117 106 133 71
"Rv1646" 2282 1350 2170 2529 759 683 551 479 2002 2351 1699 1667 2462 1963 1652 2101 2087 2620 2041 2255 3087 3871 2799 3678 2597 3528 1881 1906 159 1043 180 1058 1827 706 1779 1063 2137 1892 2824 2406 1487 796 1358 1698 1001 884 811 1220 2480 2483 1558 1709 1683 2590 1940 1821 3034 3102 2845 3089 2200 2250 2008 1849 2752 2079
"Rv1647" 515 390 450 518 90 70 78 91 399 511 435 528 744 497 489 531 784 756 736 681 814 891 983 799 496 592 423 433 60 198 23 252 510 185 444 213 276 256 357 316 694 366 531 671 198 172 184 263 531 567 513 498 345 619 514 418 566 503 492 539 209 182 273 290 406 314
"Rv1648" 883 694 881 982 41 71 58 57 757 720 721 798 626 369 360 486 1154 1238 1110 1186 426 461 570 419 343 408 243 250 45 203 106 271 779 171 753 242 547 494 645 590 454 227 334 417 226 195 196 254 685 690 583 620 188 479 342 259 730 736 694 723 181 153 324 262 373 325
"Rv1649" 1211 1019 989 1296 48 68 36 43 1278 1181 1155 1184 512 499 308 856 2591 2582 2232 2445 750 758 613 499 559 642 244 230 130 241 114 242 1641 227 1702 193 763 593 623 676 459 260 329 329 192 156 134 143 950 1115 1028 925 323 796 262 258 1040 968 1048 1147 84 92 162 152 218 176
"Rv1650" 4067 3791 3263 4740 93 97 59 69 2988 2877 3317 3641 1075 520 386 1541 10357 11423 8876 10861 2154 2360 2359 1693 1349 1854 398 511 412 516 409 499 5750 387 5620 521 2399 2154 2940 2457 1022 495 620 730 402 352 285 329 3027 3614 3197 3318 390 1893 763 403 3764 3095 3441 3839 400 347 1097 940 873 762
"Rv1651c" 1231 1725 885 2121 111 159 74 87 2497 3040 2285 2422 2116 504 420 1879 3745 3605 3087 3040 1862 2187 1368 1685 2057 2575 1181 1107 178 428 118 432 1401 396 1432 592 1666 1448 2219 2303 631 352 463 651 513 523 573 490 2653 2770 1726 1725 295 1945 1258 373 2917 2038 2020 1873 1107 911 835 758 636 497
"Rv1652" 213 254 156 312 128 240 147 133 256 275 325 365 1233 312 710 974 815 739 605 690 515 629 1145 518 350 417 271 247 0 116 26 124 278 96 282 103 183 157 190 219 368 164 131 274 197 215 209 126 237 263 271 291 231 1171 721 548 355 244 267 344 40 21 813 781 1243 1054
"Rv1653" 470 464 219 482 359 616 177 194 469 510 574 618 1977 614 917 1877 1324 1424 964 1205 829 1022 2241 707 625 806 532 485 40 224 18 255 493 142 461 198 298 232 347 381 838 482 256 375 305 362 314 260 571 618 580 547 551 2631 1324 800 664 510 626 754 113 123 1825 1753 2680 2020
"Rv1654" 509 518 422 576 384 461 245 173 653 630 648 743 2253 611 727 2491 1239 1352 1031 1335 673 763 1572 529 617 774 477 452 0 263 17 248 582 120 565 200 294 254 288 316 880 479 225 389 336 374 319 294 617 734 624 654 439 2800 1450 706 756 504 656 701 124 76 1540 1326 1926 1529
"Rv1655" 405 357 291 516 269 361 104 112 599 627 688 727 1562 563 549 1696 1134 1412 784 1128 411 575 1306 360 474 657 367 351 35 168 0 210 514 104 482 187 335 257 339 399 689 376 156 282 420 409 419 243 594 665 583 508 379 2140 973 457 692 473 611 735 116 119 1547 1400 1625 1202
"Rv1656" 244 177 173 261 205 288 103 76 267 241 309 337 878 213 208 1225 549 751 440 670 303 319 728 185 428 510 419 337 0 162 0 222 346 137 339 162 141 127 180 172 393 240 107 143 190 200 177 227 303 405 420 348 233 1769 755 251 373 223 313 311 78 73 833 741 693 677
"Rv1657" 98 72 57 121 39 102 26 42 48 79 85 93 390 48 91 277 181 303 120 226 95 91 345 60 57 100 55 79 0 31 0 28 65 22 62 21 56 34 78 55 82 53 22 65 61 71 65 47 101 140 107 98 41 597 239 81 136 100 122 97 44 48 261 202 201 164
"Rv1658" 1818 1436 1431 1794 250 325 205 124 1513 1618 1587 1650 2582 364 439 2975 2481 2799 1981 2604 693 784 1290 469 1033 1290 881 801 70 406 23 520 1733 284 1726 404 917 874 1212 1178 659 318 217 303 590 692 585 537 1493 1704 1379 1466 300 3340 1696 395 1564 1259 1186 1464 414 333 1381 1238 1124 1053
"Rv1659" 931 815 746 1274 108 153 100 90 693 749 905 826 1415 177 173 1417 1879 2415 1454 2044 541 591 1244 413 469 618 251 335 74 197 1 238 924 124 848 138 593 468 739 673 352 169 93 224 316 310 277 294 948 1043 846 920 106 2167 965 168 1132 876 948 1091 298 294 821 580 580 542
"Rv1660" 1126 934 892 1281 128 193 126 113 1178 1196 1105 1149 940 432 414 981 1329 1202 1251 1091 559 619 779 482 699 723 442 423 41 292 26 353 1185 347 1305 428 765 670 890 936 684 444 771 993 323 298 323 422 1125 1177 1141 1019 352 988 586 487 1216 1159 1257 1357 735 685 1683 1410 1825 1332
"Rv1661" 5088 5101 4421 7005 141 210 112 100 6951 6712 5728 5579 1875 355 439 1651 4256 3797 4549 3598 1130 1081 1252 965 934 1128 634 573 518 596 198 699 4252 504 3985 639 4157 4837 6278 6126 840 600 612 570 903 826 844 925 4856 5569 3827 4137 228 1268 980 369 5495 5337 3967 3588 1625 1583 1566 1351 1019 795
"Rv1662" 3626 2984 3406 4123 51 74 43 29 3534 3258 2864 2783 962 79 85 736 2153 1893 2382 2046 624 535 389 378 428 549 276 244 347 482 193 435 2556 441 2638 433 3021 3649 4391 4176 249 214 102 92 551 510 589 711 2604 3045 2124 2381 81 620 552 90 2928 3079 2196 2120 2394 2425 716 490 268 212
"Rv1663" 760 637 855 933 30 23 25 10 1695 1472 1413 1272 243 47 39 258 625 511 689 546 133 124 67 104 179 206 101 104 127 184 87 182 1009 154 1066 193 1090 1128 1124 1220 90 47 21 41 180 155 176 238 858 1017 873 891 31 170 117 39 1000 1012 909 1000 670 691 105 85 40 41
"Rv1664" 2423 1942 2395 2844 101 100 38 36 4669 4415 3958 3680 378 257 190 577 1835 1546 1995 1570 447 347 207 276 744 922 315 294 295 380 245 363 2886 223 3026 257 2343 2471 2504 2505 291 187 151 211 251 223 148 226 3306 3637 2978 3181 190 451 180 154 3030 2983 2580 2825 872 789 188 135 103 115
"Rv1665" 952 664 1003 1159 109 109 45 51 1432 1465 1306 1215 325 248 234 382 1121 1174 1185 1228 546 747 330 320 538 654 247 212 0 217 104 237 1330 212 1354 230 493 538 683 676 251 71 208 295 382 332 357 463 1853 1948 1439 1557 298 510 261 262 1848 1852 1785 1897 349 362 842 750 1686 1380
"Rv1666c" 692 579 648 728 20 23 15 7 695 658 772 736 241 48 39 349 903 815 795 756 227 258 267 170 196 233 137 154 1 132 26 111 884 98 812 105 571 534 529 623 84 62 59 55 116 114 127 117 651 695 616 668 52 360 148 47 756 651 732 793 200 207 95 99 84 71
"Rv1669" 6 9 9 6 2 1 5 0 2 10 9 6 3 9 7 6 6 11 7 4 16 10 0 3 11 12 7 4 0 1 18 4 15 2 13 11 3 4 9 7 3 3 1 4 16 3 7 9 10 6 10 1 0 3 1 5 3 8 5 5 7 5 2 4 4 0
"Rv1670" 82 55 65 83 135 101 81 62 38 40 41 47 130 244 291 77 78 68 78 83 96 129 92 110 187 160 229 238 0 143 0 147 71 147 69 124 42 48 59 54 183 201 147 148 75 63 58 117 68 44 61 60 209 112 92 256 39 50 44 55 330 327 88 117 153 118
"Rv1671" 97 59 79 95 195 198 154 136 55 64 82 71 130 368 462 94 110 91 111 126 79 106 88 102 214 171 352 304 0 188 0 144 76 153 87 138 47 54 77 73 309 334 261 228 149 134 109 150 45 59 68 60 317 93 63 428 57 75 52 67 359 359 101 80 116 99
